mois,jour,heure,perte
5,11,4,1000
5,11,5,998
5,11,6,998
5,11,7,1041
5,11,8,1098
5,11,9,1130
5,11,10,1083
5,11,11,1040
5,11,12,1056
5,11,13,1051
5,11,14,1054
5,11,15,1049
5,11,16,1062
5,11,17,1062
5,11,18,1121
5,11,19,1240
5,11,20,1201
5,11,21,1178
5,11,22,1275
5,11,23,1275
5,12,0,1134
5,12,1,1025
5,12,2,976
5,12,3,972
5,12,4,994
5,12,5,999
5,12,6,1006
5,12,7,1022
5,12,8,1112
5,12,9,1209
5,12,10,1211
5,12,11,1209
5,12,12,1309
5,12,13,1250
5,12,14,1165
5,12,15,1081
5,12,16,1021
5,12,17,1046
5,12,18,1079
5,12,19,1077
5,12,20,1122
5,12,21,1149
5,12,22,1163
5,12,23,1178
5,13,0,1142
5,13,1,1056
5,13,2,1066
5,13,3,1030
5,13,4,1024
5,13,5,1015
5,13,6,1033
5,13,7,1046
5,13,8,1069
5,13,9,1049
5,13,10,1088
5,13,11,1117
5,13,12,1183
5,13,13,1131
5,13,14,1062
5,13,15,1033
5,13,16,1015
5,13,17,1017
5,13,18,1024
5,13,19,1086
5,13,20,1105
5,13,21,1123
5,13,22,1209
5,13,23,1271
5,14,0,1174
5,14,1,1083
5,14,2,1069
5,14,3,1071
5,14,4,1069
5,14,5,1075
5,14,6,1106
5,14,7,1177
5,14,8,1245
5,14,9,1333
5,14,10,1268
5,14,11,1215
5,14,12,1230
5,14,13,1149
5,14,14,1114
5,14,15,1069
5,14,16,1088
5,14,17,1133
5,14,18,1178
5,14,19,1271
5,14,20,1182
5,14,21,1138
5,14,22,1184
5,14,23,1281
5,15,0,1204
5,15,1,1114
5,15,2,1101
5,15,3,1112
5,15,4,1120
5,15,5,1108
5,15,6,1121
5,15,7,1235
5,15,8,1344
5,15,9,1220
5,15,10,1266
5,15,11,1230
5,15,12,1198
5,15,13,1122
5,15,14,1105
5,15,15,1056
5,15,16,1078
5,15,17,1096
5,15,18,1124
5,15,19,1136
5,15,20,1124
5,15,21,1097
5,15,22,1152
5,15,23,1139
5,16,0,1075
5,16,1,1037
5,16,2,1024
5,16,3,1045
5,16,4,1075
5,16,5,1055
5,16,6,1037
5,16,7,1081
5,16,8,1142
5,16,9,1156
5,16,10,1132
5,16,11,1132
5,16,12,1119
5,16,13,1071
5,16,14,1109
5,16,15,1121
5,16,16,1090
5,16,17,1052
5,16,18,1058
5,16,19,1036
5,16,20,1011
5,16,21,1022
5,16,22,1086
5,16,23,1102
5,17,0,1061
5,17,1,1067
5,17,2,1080
5,17,3,1049
5,17,4,1041
5,17,5,1017
5,17,6,1002
5,17,7,1046
5,17,8,1090
5,17,9,1098
5,17,10,1100
5,17,11,1099
5,17,12,1102
5,17,13,1065
5,17,14,1068
5,17,15,1041
5,17,16,1049
5,17,17,1029
5,17,18,1001
5,17,19,1045
5,17,20,1025
5,17,21,1051
5,17,22,1080
5,17,23,1106
5,18,0,1063
5,18,1,1005
5,18,2,1016
5,18,3,1038
5,18,4,1031
5,18,5,1014
5,18,6,1026
5,18,7,1160
5,18,8,1245
5,18,9,1261
5,18,10,1267
5,18,11,1197
5,18,12,1161
5,18,13,1120
5,18,14,1090
5,18,15,1075
5,18,16,1084
5,18,17,1094
5,18,18,1089
5,18,19,1068
5,18,20,1068
5,18,21,1093
5,18,22,1147
5,18,23,1129
5,19,0,1033
5,19,1,997
5,19,2,943
5,19,3,936
5,19,4,932
5,19,5,941
5,19,6,945
5,19,7,952
5,19,8,1043
5,19,9,1108
5,19,10,1083
5,19,11,1051
5,19,12,1065
5,19,13,1028
5,19,14,1012
5,19,15,992
5,19,16,965
5,19,17,962
5,19,18,980
5,19,19,1011
5,19,20,1011
5,19,21,1060
5,19,22,1099
5,19,23,1053
5,20,0,989
5,20,1,943
5,20,2,935
5,20,3,957
5,20,4,967
5,20,5,1000
5,20,6,999
5,20,7,969
5,20,8,974
5,20,9,1000
5,20,10,1018
5,20,11,1008
5,20,12,949
5,20,13,904
5,20,14,837
5,20,15,836
5,20,16,879
5,20,17,923
5,20,18,950
5,20,19,976
5,20,20,1027
5,20,21,990
5,20,22,1077
5,20,23,1080
5,21,0,958
5,21,1,900
5,21,2,855
5,21,3,838
5,21,4,842
5,21,5,852
5,21,6,922
5,21,7,945
5,21,8,919
5,21,9,968
5,21,10,953
5,21,11,961
5,21,12,1004
5,21,13,977
5,21,14,956
5,21,15,904
5,21,16,924
5,21,17,939
5,21,18,941
5,21,19,995
5,21,20,1010
5,21,21,1023
5,21,22,1094
5,21,23,1076
5,22,0,1032
5,22,1,974
5,22,2,1019
5,22,3,1041
5,22,4,1013
5,22,5,1015
5,22,6,997
5,22,7,986
5,22,8,1033
5,22,9,1118
5,22,10,1129
5,22,11,1128
5,22,12,1157
5,22,13,1114
5,22,14,1126
5,22,15,1095
5,22,16,1057
5,22,17,1071
5,22,18,1101
5,22,19,1105
5,22,20,1070
5,22,21,1045
5,22,22,1097
5,22,23,1037
5,23,0,999
5,23,1,939
5,23,2,929
5,23,3,951
5,23,4,1004
5,23,5,974
5,23,6,976
5,23,7,1002
5,23,8,1066
5,23,9,1101
5,23,10,1156
5,23,11,1158
5,23,12,1155
5,23,13,1130
5,23,14,1123
5,23,15,1095
5,23,16,1095
5,23,17,1108
5,23,18,1069
5,23,19,1096
5,23,20,1095
5,23,21,1064
5,23,22,1067
5,23,23,1066
5,24,0,995
5,24,1,959
5,24,2,988
5,24,3,1011
5,24,4,1008
5,24,5,1011
5,24,6,1052
5,24,7,1069
5,24,8,1152
5,24,9,1118
5,24,10,1111
5,24,11,1097
5,24,12,1110
5,24,13,1074
5,24,14,1071
5,24,15,1054
5,24,16,1072
5,24,17,1101
5,24,18,1099
5,24,19,1091
5,24,20,1047
5,24,21,1038
5,24,22,1064
5,24,23,1044
5,25,0,1003
5,25,1,961
5,25,2,994
5,25,3,1022
5,25,4,1041
5,25,5,1016
5,25,6,991
5,25,7,1061
5,25,8,1176
5,25,9,1172
5,25,10,1172
5,25,11,1159
5,25,12,1114
5,25,13,1122
5,25,14,1080
5,25,15,1066
5,25,16,1059
5,25,17,1095
5,25,18,1159
5,25,19,1170
5,25,20,1144
5,25,21,1102
5,25,22,1126
5,25,23,1125
5,26,0,1020
5,26,1,969
5,26,2,979
5,26,3,996
5,26,4,1025
5,26,5,1026
5,26,6,995
5,26,7,933
5,26,8,945
5,26,9,961
5,26,10,971
5,26,11,964
5,26,12,978
5,26,13,955
5,26,14,958
5,26,15,932
5,26,16,942
5,26,17,956
5,26,18,945
5,26,19,973
5,26,20,981
5,26,21,963
5,26,22,999
5,26,23,990
5,27,0,940
5,27,1,906
5,27,2,929
5,27,3,947
5,27,4,908
5,27,5,938
5,27,6,964
5,27,7,958
5,27,8,939
5,27,9,888
5,27,10,881
5,27,11,879
5,27,12,884
5,27,13,894
5,27,14,907
5,27,15,890
5,27,16,862
5,27,17,931
5,27,18,1012
5,27,19,1009
5,27,20,1014
5,27,21,1011
5,27,22,1060
5,27,23,1060
5,28,0,994
5,28,1,976
5,28,2,981
5,28,3,988
5,28,4,973
5,28,5,947
5,28,6,979
5,28,7,1045
5,28,8,1081
5,28,9,1116
5,28,10,1112
5,28,11,1136
5,28,12,1136
5,28,13,1106
5,28,14,1082
5,28,15,1058
5,28,16,1013
5,28,17,1100
5,28,18,1096
5,28,19,1168
5,28,20,1116
5,28,21,1092
5,28,22,1122
5,28,23,1111
5,29,0,1096
5,29,1,1097
5,29,2,1119
5,29,3,1155
5,29,4,1189
5,29,5,1132
5,29,6,1077
5,29,7,1066
5,29,8,1095
5,29,9,1107
5,29,10,1108
5,29,11,1083
5,29,12,1078
5,29,13,1046
5,29,14,1031
5,29,15,1027
5,29,16,1050
5,29,17,1056
5,29,18,1101
5,29,19,1094
5,29,20,1067
5,29,21,1052
5,29,22,1088
5,29,23,1077
5,30,0,1056
5,30,1,1051
5,30,2,1071
5,30,3,1057
5,30,4,1053
5,30,5,1061
5,30,6,1033
5,30,7,1076
5,30,8,1151
5,30,9,1159
5,30,10,1153
5,30,11,1139
5,30,12,1104
5,30,13,1041
5,30,14,1023
5,30,15,1047
5,30,16,1062
5,30,17,1090
5,30,18,1156
5,30,19,1230
5,30,20,1153
5,30,21,1132
5,30,22,1182
5,30,23,1156
5,31,0,1135
5,31,1,1134
5,31,2,1134
5,31,3,1141
5,31,4,1145
5,31,5,1089
5,31,6,1027
5,31,7,1083
5,31,8,1109
5,31,9,1136
5,31,10,1187
5,31,11,1209
5,31,12,1165
5,31,13,1130
5,31,14,1115
5,31,15,1085
5,31,16,1056
5,31,17,1069
5,31,18,1077
5,31,19,1114
5,31,20,1096
5,31,21,1087
5,31,22,1134
5,31,23,1098
6,1,0,1047
6,1,1,1018
6,1,2,995
6,1,3,951
6,1,4,933
6,1,5,963
6,1,6,1003
6,1,7,1136
6,1,8,1203
6,1,9,1280
6,1,10,1269
6,1,11,1209
6,1,12,1243
6,1,13,1137
6,1,14,1088
6,1,15,1073
6,1,16,1072
6,1,17,1082
6,1,18,1088
6,1,19,1115
6,1,20,1076
6,1,21,1054
6,1,22,1113
6,1,23,1089
6,2,0,1094
6,2,1,1045
6,2,2,952
6,2,3,960
6,2,4,922
6,2,5,932
6,2,6,951
6,2,7,986
6,2,8,1018
6,2,9,1047
6,2,10,1078
6,2,11,1083
6,2,12,1130
6,2,13,1081
6,2,14,1054
6,2,15,1008
6,2,16,991
6,2,17,977
6,2,18,1003
6,2,19,1027
6,2,20,989
6,2,21,989
6,2,22,1113
6,2,23,1119
6,3,0,1072
6,3,1,1003
6,3,2,954
6,3,3,937
6,3,4,940
6,3,5,916
6,3,6,920
6,3,7,896
6,3,8,875
6,3,9,921
6,3,10,923
6,3,11,950
6,3,12,970
6,3,13,935
6,3,14,903
6,3,15,878
6,3,16,874
6,3,17,887
6,3,18,958
6,3,19,1012
6,3,20,1024
6,3,21,1016
6,3,22,1101
6,3,23,1127
6,4,0,1063
6,4,1,982
6,4,2,949
6,4,3,957
6,4,4,971
6,4,5,976
6,4,6,975
6,4,7,1004
6,4,8,1090
6,4,9,1196
6,4,10,1164
6,4,11,1154
6,4,12,1161
6,4,13,1091
6,4,14,1062
6,4,15,1001
6,4,16,972
6,4,17,1008
6,4,18,1129
6,4,19,1182
6,4,20,1103
6,4,21,1063
6,4,22,1064
6,4,23,1041
6,5,0,1017
6,5,1,991
6,5,2,1014
6,5,3,1049
6,5,4,1060
6,5,5,1032
6,5,6,1029
6,5,7,1115
6,5,8,1151
6,5,9,1200
6,5,10,1147
6,5,11,1158
6,5,12,1141
6,5,13,1080
6,5,14,1061
6,5,15,1026
6,5,16,1003
6,5,17,1008
6,5,18,1070
6,5,19,1119
6,5,20,1087
6,5,21,1050
6,5,22,1046
6,5,23,1066
6,6,0,1045
6,6,1,1022
6,6,2,1038
6,6,3,1068
6,6,4,1090
6,6,5,1087
6,6,6,1081
6,6,7,1070
6,6,8,1101
6,6,9,1088
6,6,10,1097
6,6,11,1110
6,6,12,1152
6,6,13,1106
6,6,14,1090
6,6,15,1064
6,6,16,1051
6,6,17,1096
6,6,18,1175
6,6,19,1198
6,6,20,1174
6,6,21,1088
6,6,22,1122
6,6,23,1112
6,7,0,1079
6,7,1,1027
6,7,2,1016
6,7,3,1011
6,7,4,1006
6,7,5,1005
6,7,6,1021
6,7,7,1048
6,7,8,1089
6,7,9,1105
6,7,10,1085
6,7,11,1076
6,7,12,1126
6,7,13,1091
6,7,14,1066
6,7,15,1022
6,7,16,1020
6,7,17,1124
6,7,18,1199
6,7,19,1182
6,7,20,1157
6,7,21,1110
6,7,22,1107
6,7,23,1060
6,8,0,1040
6,8,1,978
6,8,2,983
6,8,3,987
6,8,4,1011
6,8,5,1022
6,8,6,1023
6,8,7,1057
6,8,8,1082
6,8,9,1094
6,8,10,1095
6,8,11,1079
6,8,12,1098
6,8,13,1051
6,8,14,1013
6,8,15,998
6,8,16,1006
6,8,17,1084
6,8,18,1043
6,8,19,1047
6,8,20,1010
6,8,21,993
6,8,22,1025
6,8,23,1065
6,9,0,997
6,9,1,970
6,9,2,941
6,9,3,952
6,9,4,964
6,9,5,977
6,9,6,988
6,9,7,963
6,9,8,1002
6,9,9,989
6,9,10,998
6,9,11,1014
6,9,12,1053
6,9,13,994
6,9,14,970
6,9,15,937
6,9,16,938
6,9,17,958
6,9,18,1006
6,9,19,1029
6,9,20,1005
6,9,21,1034
6,9,22,1105
6,9,23,1112
6,10,0,1053
6,10,1,985
6,10,2,967
6,10,3,960
6,10,4,972
6,10,5,987
6,10,6,989
6,10,7,991
6,10,8,972
6,10,9,970
6,10,10,992
6,10,11,1032
6,10,12,1065
6,10,13,1009
6,10,14,960
6,10,15,940
6,10,16,926
6,10,17,960
6,10,18,1042
6,10,19,1057
6,10,20,1073
6,10,21,1038
6,10,22,1110
6,10,23,1086
6,11,0,1030
6,11,1,1003
6,11,2,1011
6,11,3,1032
6,11,4,1070
6,11,5,1067
6,11,6,1070
6,11,7,1141
6,11,8,1210
6,11,9,1280
6,11,10,1192
6,11,11,1158
6,11,12,1144
6,11,13,1081
6,11,14,1102
6,11,15,1077
6,11,16,1080
6,11,17,1110
6,11,18,1141
6,11,19,1215
6,11,20,1176
6,11,21,1111
6,11,22,1099
6,11,23,1089
6,12,0,1037
6,12,1,1013
6,12,2,1076
6,12,3,1135
6,12,4,1140
6,12,5,1107
6,12,6,1047
6,12,7,1055
6,12,8,1101
6,12,9,1182
6,12,10,1179
6,12,11,1163
6,12,12,1133
6,12,13,1065
6,12,14,999
6,12,15,999
6,12,16,1028
6,12,17,1027
6,12,18,1029
6,12,19,1016
6,12,20,1011
6,12,21,1052
6,12,22,1131
6,12,23,1134
6,13,0,1059
6,13,1,1050
6,13,2,1074
6,13,3,1089
6,13,4,1083
6,13,5,1067
6,13,6,1033
6,13,7,1063
6,13,8,1096
6,13,9,1089
6,13,10,1037
6,13,11,1030
6,13,12,1060
6,13,13,1028
6,13,14,1035
6,13,15,1032
6,13,16,1024
6,13,17,1032
6,13,18,1048
6,13,19,1071
6,13,20,1050
6,13,21,1043
6,13,22,1111
6,13,23,1108
6,14,0,1045
6,14,1,978
6,14,2,978
6,14,3,977
6,14,4,971
6,14,5,993
6,14,6,987
6,14,7,987
6,14,8,1045
6,14,9,1097
6,14,10,1075
6,14,11,1086
6,14,12,1102
6,14,13,1047
6,14,14,1041
6,14,15,1038
6,14,16,1035
6,14,17,1049
6,14,18,1101
6,14,19,1128
6,14,20,1111
6,14,21,1071
6,14,22,1176
6,14,23,1147
6,15,0,1042
6,15,1,960
6,15,2,978
6,15,3,977
6,15,4,984
6,15,5,986
6,15,6,1036
6,15,7,1137
6,15,8,1186
6,15,9,1208
6,15,10,1255
6,15,11,1272
6,15,12,1253
6,15,13,1151
6,15,14,1107
6,15,15,1060
6,15,16,1036
6,15,17,1047
6,15,18,1048
6,15,19,1041
6,15,20,1005
6,15,21,1007
6,15,22,1098
6,15,23,1089
6,16,0,1071
6,16,1,988
6,16,2,967
6,16,3,958
6,16,4,969
6,16,5,974
6,16,6,996
6,16,7,977
6,16,8,1009
6,16,9,1019
6,16,10,1016
6,16,11,1004
6,16,12,1019
6,16,13,950
6,16,14,927
6,16,15,915
6,16,16,917
6,16,17,939
6,16,18,975
6,16,19,975
6,16,20,990
6,16,21,996
6,16,22,1087
6,16,23,1146
6,17,0,1084
6,17,1,967
6,17,2,948
6,17,3,972
6,17,4,946
6,17,5,935
6,17,6,948
6,17,7,933
6,17,8,908
6,17,9,893
6,17,10,915
6,17,11,935
6,17,12,928
6,17,13,889
6,17,14,877
6,17,15,856
6,17,16,896
6,17,17,932
6,17,18,967
6,17,19,999
6,17,20,989
6,17,21,1003
6,17,22,1099
6,17,23,1166
6,18,0,1074
6,18,1,995
6,18,2,1001
6,18,3,997
6,18,4,969
6,18,5,979
6,18,6,979
6,18,7,958
6,18,8,979
6,18,9,1030
6,18,10,1014
6,18,11,1009
6,18,12,1038
6,18,13,971
6,18,14,958
6,18,15,929
6,18,16,911
6,18,17,930
6,18,18,941
6,18,19,973
6,18,20,975
6,18,21,948
6,18,22,1013
6,18,23,1078
6,19,0,978
6,19,1,898
6,19,2,905
6,19,3,925
6,19,4,944
6,19,5,954
6,19,6,945
6,19,7,953
6,19,8,978
6,19,9,1010
6,19,10,1007
6,19,11,1012
6,19,12,1053
6,19,13,1029
6,19,14,1041
6,19,15,1015
6,19,16,984
6,19,17,984
6,19,18,1015
6,19,19,1062
6,19,20,1002
6,19,21,953
6,19,22,1083
6,19,23,1171
6,20,0,1038
6,20,1,935
6,20,2,965
6,20,3,1008
6,20,4,1000
6,20,5,989
6,20,6,912
6,20,7,962
6,20,8,981
6,20,9,1019
6,20,10,1080
6,20,11,1056
6,20,12,1121
6,20,13,1091
6,20,14,1122
6,20,15,1076
6,20,16,1040
6,20,17,996
6,20,18,979
6,20,19,1003
6,20,20,1018
6,20,21,964
6,20,22,1006
6,20,23,1091
6,21,0,1002
6,21,1,936
6,21,2,942
6,21,3,917
6,21,4,934
6,21,5,954
6,21,6,929
6,21,7,915
6,21,8,942
6,21,9,950
6,21,10,940
6,21,11,948
6,21,12,982
6,21,13,963
6,21,14,1003
6,21,15,1013
6,21,16,967
6,21,17,917
6,21,18,927
6,21,19,918
6,21,20,891
6,21,21,893
6,21,22,945
6,21,23,995
6,22,0,916
6,22,1,834
6,22,2,840
6,22,3,837
6,22,4,845
6,22,5,871
6,22,6,866
6,22,7,906
6,22,8,952
6,22,9,953
6,22,10,936
6,22,11,972
6,22,12,981
6,22,13,944
6,22,14,946
6,22,15,928
6,22,16,913
6,22,17,916
6,22,18,901
6,22,19,900
6,22,20,908
6,22,21,897
6,22,22,944
6,22,23,976
6,23,0,907
6,23,1,879
6,23,2,868
6,23,3,848
6,23,4,849
6,23,5,852
6,23,6,834
6,23,7,841
6,23,8,894
6,23,9,923
6,23,10,926
6,23,11,925
6,23,12,999
6,23,13,959
6,23,14,916
6,23,15,884
6,23,16,869
6,23,17,891
6,23,18,928
6,23,19,955
6,23,20,919
6,23,21,893
6,23,22,986
6,23,23,1088
6,24,0,998
6,24,1,915
6,24,2,896
6,24,3,887
6,24,4,911
6,24,5,931
6,24,6,945
6,24,7,923
6,24,8,885
6,24,9,851
6,24,10,848
6,24,11,867
6,24,12,899
6,24,13,855
6,24,14,829
6,24,15,802
6,24,16,802
6,24,17,830
6,24,18,887
6,24,19,894
6,24,20,880
6,24,21,851
6,24,22,901
6,24,23,933
6,25,0,890
6,25,1,857
6,25,2,882
6,25,3,921
6,25,4,935
6,25,5,939
6,25,6,925
6,25,7,945
6,25,8,1007
6,25,9,1012
6,25,10,965
6,25,11,940
6,25,12,943
6,25,13,912
6,25,14,931
6,25,15,928
6,25,16,896
6,25,17,890
6,25,18,907
6,25,19,959
6,25,20,927
6,25,21,886
6,25,22,947
6,25,23,1014
6,26,0,908
6,26,1,867
6,26,2,892
6,26,3,868
6,26,4,880
6,26,5,908
6,26,6,886
6,26,7,902
6,26,8,998
6,26,9,1028
6,26,10,996
6,26,11,982
6,26,12,975
6,26,13,937
6,26,14,936
6,26,15,914
6,26,16,889
6,26,17,887
6,26,18,901
6,26,19,946
6,26,20,911
6,26,21,871
6,26,22,966
6,26,23,1000
6,27,0,902
6,27,1,873
6,27,2,906
6,27,3,889
6,27,4,877
6,27,5,880
6,27,6,874
6,27,7,889
6,27,8,984
6,27,9,1038
6,27,10,1044
6,27,11,1032
6,27,12,1046
6,27,13,1001
6,27,14,1018
6,27,15,984
6,27,16,952
6,27,17,911
6,27,18,934
6,27,19,960
6,27,20,920
6,27,21,904
6,27,22,1011
6,27,23,1060
6,28,0,918
6,28,1,902
6,28,2,906
6,28,3,889
6,28,4,901
6,28,5,896
6,28,6,877
6,28,7,882
6,28,8,977
6,28,9,1010
6,28,10,954
6,28,11,929
6,28,12,947
6,28,13,904
6,28,14,930
6,28,15,908
6,28,16,900
6,28,17,887
6,28,18,884
6,28,19,900
6,28,20,888
6,28,21,881
6,28,22,897
6,28,23,958
6,29,0,902
6,29,1,884
6,29,2,925
6,29,3,961
6,29,4,972
6,29,5,930
6,29,6,914
6,29,7,897
6,29,8,945
6,29,9,980
6,29,10,980
6,29,11,943
6,29,12,938
6,29,13,910
6,29,14,934
6,29,15,923
6,29,16,886
6,29,17,885
6,29,18,865
6,29,19,910
6,29,20,951
6,29,21,940
6,29,22,1024
6,29,23,1032
6,30,0,971
6,30,1,931
6,30,2,926
6,30,3,902
6,30,4,917
6,30,5,931
6,30,6,906
6,30,7,887
6,30,8,964
6,30,9,1017
6,30,10,1024
6,30,11,1022
6,30,12,1065
6,30,13,990
6,30,14,960
6,30,15,965
6,30,16,983
6,30,17,995
6,30,18,1068
6,30,19,1129
6,30,20,1095
6,30,21,1039
6,30,22,1151
6,30,23,1193
7,1,0,1065
7,1,1,979
7,1,2,940
7,1,3,899
7,1,4,889
7,1,5,900
7,1,6,888
7,1,7,870
7,1,8,865
7,1,9,883
7,1,10,927
7,1,11,968
7,1,12,1047
7,1,13,994
7,1,14,944
7,1,15,915
7,1,16,885
7,1,17,922
7,1,18,1025
7,1,19,1065
7,1,20,1033
7,1,21,949
7,1,22,1039
7,1,23,1065
7,2,0,950
7,2,1,942
7,2,2,918
7,2,3,919
7,2,4,926
7,2,5,922
7,2,6,946
7,2,7,1083
7,2,8,1188
7,2,9,1253
7,2,10,1286
7,2,11,1344
7,2,12,1383
7,2,13,1300
7,2,14,1271
7,2,15,1238
7,2,16,1208
7,2,17,1170
7,2,18,1221
7,2,19,1250
7,2,20,1178
7,2,21,1088
7,2,22,1227
7,2,23,1214
7,3,0,1048
7,3,1,975
7,3,2,970
7,3,3,961
7,3,4,984
7,3,5,1005
7,3,6,973
7,3,7,1088
7,3,8,1134
7,3,9,1100
7,3,10,1068
7,3,11,1000
7,3,12,1088
7,3,13,1116
7,3,14,1146
7,3,15,1147
7,3,16,1046
7,3,17,1034
7,3,18,978
7,3,19,1013
7,3,20,964
7,3,21,1066
7,3,22,1095
7,3,23,1148
7,4,0,1009
7,4,1,947
7,4,2,943
7,4,3,973
7,4,4,977
7,4,5,991
7,4,6,961
7,4,7,976
7,4,8,964
7,4,9,988
7,4,10,1005
7,4,11,1021
7,4,12,1028
7,4,13,1008
7,4,14,984
7,4,15,952
7,4,16,973
7,4,17,1043
7,4,18,1111
7,4,19,1154
7,4,20,1045
7,4,21,994
7,4,22,1029
7,4,23,1027
7,5,0,1013
7,5,1,962
7,5,2,958
7,5,3,961
7,5,4,992
7,5,5,999
7,5,6,994
7,5,7,1065
7,5,8,1069
7,5,9,1145
7,5,10,1089
7,5,11,1110
7,5,12,1147
7,5,13,1098
7,5,14,1084
7,5,15,1034
7,5,16,1005
7,5,17,1006
7,5,18,1014
7,5,19,1009
7,5,20,1020
7,5,21,1015
7,5,22,1115
7,5,23,1091
7,6,0,1022
7,6,1,988
7,6,2,986
7,6,3,1000
7,6,4,1005
7,6,5,1003
7,6,6,999
7,6,7,1041
7,6,8,1088
7,6,9,1109
7,6,10,1108
7,6,11,1128
7,6,12,1187
7,6,13,1140
7,6,14,1127
7,6,15,1069
7,6,16,1007
7,6,17,992
7,6,18,1009
7,6,19,1040
7,6,20,1017
7,6,21,1001
7,6,22,1120
7,6,23,1140
7,7,0,1031
7,7,1,943
7,7,2,903
7,7,3,862
7,7,4,877
7,7,5,886
7,7,6,889
7,7,7,889
7,7,8,949
7,7,9,995
7,7,10,995
7,7,11,996
7,7,12,1052
7,7,13,994
7,7,14,1016
7,7,15,973
7,7,16,950
7,7,17,926
7,7,18,946
7,7,19,1001
7,7,20,1014
7,7,21,982
7,7,22,964
7,7,23,1129
7,8,0,979
7,8,1,873
7,8,2,905
7,8,3,884
7,8,4,873
7,8,5,870
7,8,6,861
7,8,7,847
7,8,8,863
7,8,9,886
7,8,10,895
7,8,11,900
7,8,12,955
7,8,13,913
7,8,14,865
7,8,15,833
7,8,16,818
7,8,17,823
7,8,18,913
7,8,19,977
7,8,20,1005
7,8,21,951
7,8,22,976
7,8,23,1068
7,9,0,948
7,9,1,918
7,9,2,899
7,9,3,859
7,9,4,854
7,9,5,837
7,9,6,829
7,9,7,928
7,9,8,1029
7,9,9,1027
7,9,10,1067
7,9,11,1075
7,9,12,1112
7,9,13,1095
7,9,14,1100
7,9,15,1075
7,9,16,1046
7,9,17,1052
7,9,18,1068
7,9,19,1116
7,9,20,1093
7,9,21,1040
7,9,22,1147
7,9,23,1123
7,10,0,997
7,10,1,916
7,10,2,918
7,10,3,926
7,10,4,949
7,10,5,937
7,10,6,932
7,10,7,1022
7,10,8,1103
7,10,9,1121
7,10,10,1111
7,10,11,1130
7,10,12,1167
7,10,13,1217
7,10,14,1259
7,10,15,1240
7,10,16,1166
7,10,17,1117
7,10,18,1133
7,10,19,1189
7,10,20,1157
7,10,21,1164
7,10,22,1274
7,10,23,1232
7,11,0,1066
7,11,1,1018
7,11,2,1019
7,11,3,987
7,11,4,980
7,11,5,983
7,11,6,983
7,11,7,1027
7,11,8,1097
7,11,9,1114
7,11,10,938
7,11,11,1089
7,11,12,1124
7,11,13,1101
7,11,14,1110
7,11,15,1091
7,11,16,1120
7,11,17,1098
7,11,18,1144
7,11,19,1184
7,11,20,1153
7,11,21,1112
7,11,22,1248
7,11,23,1247
7,12,0,1096
7,12,1,994
7,12,2,1039
7,12,3,1073
7,12,4,1076
7,12,5,1100
7,12,6,1060
7,12,7,1106
7,12,8,1172
7,12,9,1230
7,12,10,1238
7,12,11,1233
7,12,12,1287
7,12,13,1242
7,12,14,1243
7,12,15,1214
7,12,16,1113
7,12,17,1015
7,12,18,1158
7,12,19,1198
7,12,20,1131
7,12,21,1106
7,12,22,1226
7,12,23,1225
7,13,0,1082
7,13,1,1020
7,13,2,1050
7,13,3,1068
7,13,4,1049
7,13,5,1044
7,13,6,990
7,13,7,1059
7,13,8,1096
7,13,9,1184
7,13,10,1196
7,13,11,1227
7,13,12,1283
7,13,13,1271
7,13,14,1282
7,13,15,1242
7,13,16,1194
7,13,17,1136
7,13,18,1155
7,13,19,1177
7,13,20,1132
7,13,21,1044
7,13,22,1128
7,13,23,1205
7,14,0,1027
7,14,1,955
7,14,2,946
7,14,3,959
7,14,4,989
7,14,5,995
7,14,6,976
7,14,7,924
7,14,8,921
7,14,9,932
7,14,10,939
7,14,11,980
7,14,12,1073
7,14,13,1059
7,14,14,1062
7,14,15,1042
7,14,16,996
7,14,17,981
7,14,18,1021
7,14,19,1064
7,14,20,1041
7,14,21,1034
7,14,22,1129
7,14,23,1158
7,15,0,1034
7,15,1,981
7,15,2,982
7,15,3,962
7,15,4,986
7,15,5,1033
7,15,6,1066
7,15,7,1026
7,15,8,982
7,15,9,953
7,15,10,945
7,15,11,960
7,15,12,993
7,15,13,1010
7,15,14,1009
7,15,15,992
7,15,16,977
7,15,17,992
7,15,18,1012
7,15,19,981
7,15,20,1033
7,15,21,1060
7,15,22,1153
7,15,23,1212
7,16,0,1089
7,16,1,1071
7,16,2,1109
7,16,3,1123
7,16,4,1120
7,16,5,1096
7,16,6,1059
7,16,7,1021
7,16,8,1009
7,16,9,1057
7,16,10,1079
7,16,11,1122
7,16,12,1253
7,16,13,1201
7,16,14,1209
7,16,15,1147
7,16,16,1105
7,16,17,1059
7,16,18,1043
7,16,19,1084
7,16,20,1070
7,16,21,1054
7,16,22,1101
7,16,23,1119
7,17,0,1036
7,17,1,1062
7,17,2,1104
7,17,3,1133
7,17,4,1138
7,17,5,1117
7,17,6,1072
7,17,7,1018
7,17,8,1032
7,17,9,1072
7,17,10,1090
7,17,11,1100
7,17,12,1163
7,17,13,1152
7,17,14,1189
7,17,15,1175
7,17,16,1141
7,17,17,1097
7,17,18,1111
